row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
5715,US-2022-102979,2020-01-17,2020-01-23,Standard Class,CG-29369,Shannon Stewart,Home Office,United States,Arkansas City,Arkansas,42954,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,712.08,6,0.14,25.83,0.0363,6,2020,1,1,Jan 2020,118.68
5716,US-2019-102980,2022-06-13,2022-06-18,Standard Class,CG-47629,Angela Wilson,Consumer,United States,Oklahoma City,Oklahoma,42343,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,70.95,11,0.11,17.42,0.2455,5,2022,6,2,Jun 2022,6.45
5717,US-2020-102981,2021-06-03,2021-06-08,Standard Class,CG-23474,Stephen Thomas,Consumer,United States,Wisconsin City,Wisconsin,53083,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,20.16,6,0.09,5.57,0.2763,5,2021,6,2,Jun 2021,3.36
5718,US-2021-102982,2020-03-11,2020-03-17,Standard Class,CG-39002,Kelly Anderson,Corporate,United States,New Hampshire City,New Hampshire,77045,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,125.76,8,0.07,27.49,0.2186,6,2020,3,1,Mar 2020,15.72
5719,US-2021-102982,2020-03-11,2020-03-17,Standard Class,CG-39002,Kelly Anderson,Corporate,United States,New Hampshire City,New Hampshire,77045,East,TEC-MA-10074,Technology,Machines,Machines Product 2,6942.0,10,0.03,1296.63,0.1868,6,2020,3,1,Mar 2020,694.2
5720,US-2022-102983,2020-10-07,2020-10-14,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,Columbus,Ohio,97690,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,208.45,5,0.08,37.11,0.178,7,2020,10,4,Oct 2020,41.69
5721,US-2022-102983,2020-10-07,2020-10-14,Standard Class,CG-96563,Dorothy Parker,Consumer,United States,Columbus,Ohio,97690,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,56.36,4,0.12,16.45,0.2919,7,2020,10,4,Oct 2020,14.09
5722,US-2019-102984,2019-06-06,2019-06-11,Standard Class,CG-64921,Helen Smith,Consumer,United States,Minnesota City,Minnesota,75934,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,12.72,6,0.1,4.27,0.3357,5,2019,6,2,Jun 2019,2.12
5723,US-2020-102985,2022-07-23,2022-07-28,Standard Class,CG-65591,Lisa Richardson,Corporate,United States,Nebraska City,Nebraska,43120,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1430.33,11,0.05,371.1,0.2595,5,2022,7,3,Jul 2022,130.03
5724,US-2021-102986,2021-03-23,2021-03-29,Standard Class,CG-16428,Adam Morgan,Home Office,United States,Massachusetts City,Massachusetts,19717,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,28.95,5,0.11,5.89,0.2035,6,2021,3,1,Mar 2021,5.79
5725,US-2022-102987,2021-09-23,2021-09-30,Standard Class,CG-94803,Susan Phillips,Consumer,United States,West Virginia City,West Virginia,96391,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,384.34,11,0.12,44.23,0.1151,7,2021,9,3,Sep 2021,34.94
5726,US-2019-102988,2021-04-16,2021-04-19,Second Class,CG-82692,Nicole Adams,Corporate,United States,North Carolina City,North Carolina,27379,East,TEC-AC-10074,Technology,Accessories,Accessories Product 2,249.18,3,0.1,31.55,0.1266,3,2021,4,2,Apr 2021,83.06
5727,US-2019-102988,2021-04-16,2021-04-19,Second Class,CG-82692,Nicole Adams,Corporate,United States,North Carolina City,North Carolina,27379,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1050.5,11,0.08,67.67,0.0644,3,2021,4,2,Apr 2021,95.5
5728,US-2020-102989,2022-05-19,2022-05-24,Standard Class,CG-45976,Alan Thompson,Corporate,United States,Nebraska City,Nebraska,80787,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,89.28,12,0.1,26.71,0.2992,5,2022,5,2,May 2022,7.44
5729,US-2021-102990,2021-05-01,2021-05-04,Second Class,CG-71141,Rebecca Carter,Consumer,United States,Nebraska City,Nebraska,29691,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,64.44,9,0.11,2.84,0.0441,3,2021,5,2,May 2021,7.16
5730,US-2022-102991,2021-07-27,2021-08-03,Standard Class,CG-74764,David Wright,Corporate,United States,Arizona City,Arizona,11412,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,155.76,11,0.09,44.13,0.2833,7,2021,7,3,Jul 2021,14.16
5731,US-2022-102991,2021-07-27,2021-08-03,Standard Class,CG-74764,David Wright,Corporate,United States,Arizona City,Arizona,11412,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,551.8,4,0.0,47.83,0.0867,7,2021,7,3,Jul 2021,137.95
5732,US-2019-102992,2021-12-16,2021-12-23,Standard Class,CG-24869,Jack Peterson,Consumer,United States,South Dakota City,South Dakota,65516,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,205.24,14,0.1,37.95,0.1849,7,2021,12,4,Dec 2021,14.66
5733,US-2019-102992,2021-12-16,2021-12-23,Standard Class,CG-24869,Jack Peterson,Consumer,United States,South Dakota City,South Dakota,65516,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,5771.4,12,0.08,-1634.43,-0.2832,7,2021,12,4,Dec 2021,480.95
5734,US-2020-102993,2019-05-26,2019-05-31,Standard Class,CG-41979,William Jackson,Consumer,United States,Kentucky City,Kentucky,95193,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,241.64,14,0.1,62.91,0.2603,5,2019,5,2,May 2019,17.26
5735,US-2021-102994,2022-03-20,2022-03-23,First Class,CG-11267,Rachel Robinson,Consumer,United States,Maryland City,Maryland,14612,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,40.52,1,0.1,9.74,0.2404,3,2022,3,1,Mar 2022,40.52
5736,US-2021-102994,2022-03-20,2022-03-23,First Class,CG-11267,Rachel Robinson,Consumer,United States,Maryland City,Maryland,14612,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,27.03,3,0.09,7.73,0.286,3,2022,3,1,Mar 2022,9.01
5737,US-2022-102995,2021-01-05,2021-01-12,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Delaware City,Delaware,71550,East,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,210.1,10,0.05,28.69,0.1366,7,2021,1,1,Jan 2021,21.01
5738,US-2022-102995,2021-01-05,2021-01-12,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Delaware City,Delaware,71550,East,TEC-PH-10185,Technology,Phones,Phones Product 5,3028.88,8,0.12,96.57,0.0319,7,2021,1,1,Jan 2021,378.61
5739,US-2022-102995,2021-01-05,2021-01-12,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Delaware City,Delaware,71550,East,TEC-CO-10185,Technology,Copiers,Copiers Product 5,816.56,1,0.09,210.27,0.2575,7,2021,1,1,Jan 2021,816.56
5740,US-2022-102995,2021-01-05,2021-01-12,Standard Class,CG-10221,Frank Anderson,Corporate,United States,Delaware City,Delaware,71550,East,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,81.6,10,0.11,14.5,0.1777,7,2021,1,1,Jan 2021,8.16
5741,US-2019-102996,2021-04-15,2021-04-21,Standard Class,CG-24871,Kelly Campbell,Consumer,United States,South Dakota City,South Dakota,54408,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,50.33,7,0.11,16.97,0.3372,6,2021,4,2,Apr 2021,7.19
5742,US-2019-102996,2021-04-15,2021-04-21,Standard Class,CG-24871,Kelly Campbell,Consumer,United States,South Dakota City,South Dakota,54408,Central,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1078.7,5,0.16,98.32,0.0911,6,2021,4,2,Apr 2021,215.74
5743,US-2020-102997,2020-09-03,2020-09-06,First Class,CG-89395,Mark Cook,Consumer,United States,Idaho City,Idaho,28510,West,TEC-MA-10037,Technology,Machines,Machines Product 1,1398.51,9,0.14,241.15,0.1724,3,2020,9,3,Sep 2020,155.39
5744,US-2021-102998,2021-11-26,2021-12-03,Standard Class,CG-48974,Julia King,Home Office,United States,Arizona City,Arizona,85917,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,3475.56,12,0.0,212.75,0.0612,7,2021,11,4,Nov 2021,289.63
5745,US-2021-102998,2021-11-26,2021-12-03,Standard Class,CG-48974,Julia King,Home Office,United States,Arizona City,Arizona,85917,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,316.36,4,0.1,-46.35,-0.1465,7,2021,11,4,Nov 2021,79.09
5746,US-2022-102999,2021-07-19,2021-07-23,Second Class,CG-92478,Henry Sullivan,Home Office,United States,Austin,Texas,47076,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,29.92,8,0.11,6.05,0.2022,4,2021,7,3,Jul 2021,3.74
5747,US-2019-103000,2022-02-17,2022-02-18,First Class,CG-68008,Nicole Moore,Corporate,United States,Kansas City,Kansas,24611,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,24.9,10,0.1,3.86,0.155,1,2022,2,1,Feb 2022,2.49
5748,US-2019-103000,2022-02-17,2022-02-18,First Class,CG-68008,Nicole Moore,Corporate,United States,Kansas City,Kansas,24611,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,332.94,3,0.28,-39.61,-0.119,1,2022,2,1,Feb 2022,110.98
5749,US-2019-103000,2022-02-17,2022-02-18,First Class,CG-68008,Nicole Moore,Corporate,United States,Kansas City,Kansas,24611,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,81.9,13,0.12,15.64,0.191,1,2022,2,1,Feb 2022,6.3
5750,US-2020-103001,2022-09-02,2022-09-05,Second Class,CG-22240,Susan Parker,Corporate,United States,Connecticut City,Connecticut,35665,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1277.04,12,0.15,92.69,0.0726,3,2022,9,3,Sep 2022,106.42
5751,US-2020-103001,2022-09-02,2022-09-05,Second Class,CG-22240,Susan Parker,Corporate,United States,Connecticut City,Connecticut,35665,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,262.15,7,0.13,38.98,0.1487,3,2022,9,3,Sep 2022,37.45
5752,US-2021-103002,2020-11-16,2020-11-19,Second Class,CG-46749,Amanda Wilson,Consumer,United States,Cleveland,Ohio,80000,Central,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,248.64,2,0.11,41.22,0.1658,3,2020,11,4,Nov 2020,124.32
5753,US-2022-103003,2019-05-31,2019-05-31,Same Day,CG-94497,Joseph Thompson,Consumer,United States,South Dakota City,South Dakota,66849,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,166.05,5,0.12,8.0,0.0482,0,2019,5,2,May 2019,33.21
5754,US-2019-103004,2022-11-03,2022-11-04,First Class,CG-15482,Rachel Cook,Consumer,United States,Oregon City,Oregon,54359,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,459.2,14,0.08,54.34,0.1183,1,2022,11,4,Nov 2022,32.8
5755,US-2019-103004,2022-11-03,2022-11-04,First Class,CG-15482,Rachel Cook,Consumer,United States,Oregon City,Oregon,54359,West,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,84.4,2,0.14,8.74,0.1036,1,2022,11,4,Nov 2022,42.2
5756,US-2020-103005,2019-04-04,2019-04-11,Standard Class,CG-50499,Diana Garcia,Corporate,United States,Maine City,Maine,93079,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,46.35,9,0.11,12.03,0.2595,7,2019,4,2,Apr 2019,5.15
5757,US-2020-103005,2019-04-04,2019-04-11,Standard Class,CG-50499,Diana Garcia,Corporate,United States,Maine City,Maine,93079,East,TEC-PH-10037,Technology,Phones,Phones Product 1,229.0,1,0.14,-6.39,-0.0279,7,2019,4,2,Apr 2019,229.0
5758,US-2020-103005,2019-04-04,2019-04-11,Standard Class,CG-50499,Diana Garcia,Corporate,United States,Maine City,Maine,93079,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,58.32,6,0.11,9.82,0.1684,7,2019,4,2,Apr 2019,9.72
5759,US-2021-103006,2021-02-22,2021-02-27,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Colorado City,Colorado,70707,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,3945.42,9,0.02,1511.09,0.383,5,2021,2,1,Feb 2021,438.38
5760,US-2021-103006,2021-02-22,2021-02-27,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Colorado City,Colorado,70707,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,668.07,13,0.11,93.57,0.1401,5,2021,2,1,Feb 2021,51.39
5761,US-2022-103007,2022-06-14,2022-06-21,Standard Class,CG-50319,Anna Baker,Consumer,United States,Indiana City,Indiana,15990,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,208.58,1,0.12,-37.67,-0.1806,7,2022,6,2,Jun 2022,208.58
5762,US-2019-103008,2021-08-29,2021-09-03,Standard Class,CG-71712,Joseph Jones,Corporate,United States,Oregon City,Oregon,22368,West,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1410.0,12,0.0,35.47,0.0252,5,2021,8,3,Aug 2021,117.5
5763,US-2020-103009,2019-07-09,2019-07-11,First Class,CG-68830,Carol Campbell,Consumer,United States,Rochester,New York,48740,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,463.44,8,0.08,55.69,0.1202,2,2019,7,3,Jul 2019,57.93
5764,US-2021-103010,2020-11-02,2020-11-07,Standard Class,CG-98835,Stephanie Davis,Corporate,United States,Los Angeles,California,87430,West,TEC-PH-10111,Technology,Phones,Phones Product 3,485.2,4,0.09,62.56,0.1289,5,2020,11,4,Nov 2020,121.3
5765,US-2021-103010,2020-11-02,2020-11-07,Standard Class,CG-98835,Stephanie Davis,Corporate,United States,Los Angeles,California,87430,West,TEC-MA-10111,Technology,Machines,Machines Product 3,1065.84,2,0.14,64.08,0.0601,5,2020,11,4,Nov 2020,532.92
5766,US-2022-103011,2022-07-13,2022-07-18,Standard Class,CG-71474,Elizabeth Mitchell,Consumer,United States,West Virginia City,West Virginia,72483,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1527.19,7,0.0,160.67,0.1052,5,2022,7,3,Jul 2022,218.17
5767,US-2019-103012,2021-04-27,2021-05-04,Standard Class,CG-99783,Mark Fisher,Corporate,United States,Vermont City,Vermont,88553,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,197.9,5,0.19,-6.82,-0.0345,7,2021,4,2,Apr 2021,39.58
5768,US-2019-103012,2021-04-27,2021-05-04,Standard Class,CG-99783,Mark Fisher,Corporate,United States,Vermont City,Vermont,88553,East,TEC-PH-10111,Technology,Phones,Phones Product 3,621.63,9,0.06,111.44,0.1793,7,2021,4,2,Apr 2021,69.07
5769,US-2020-103013,2019-10-14,2019-10-20,Standard Class,CG-82384,Claire Green,Corporate,United States,Austin,Texas,58481,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,92.64,8,0.11,36.82,0.3975,6,2019,10,4,Oct 2019,11.58
5770,US-2021-103014,2022-03-14,2022-03-19,Standard Class,CG-49107,Aaron Smith,Consumer,United States,Tennessee City,Tennessee,86402,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,3210.02,11,0.0,413.83,0.1289,5,2022,3,1,Mar 2022,291.82
5771,US-2022-103015,2019-08-13,2019-08-20,Standard Class,CG-67125,Edward Martin,Consumer,United States,Allentown,Pennsylvania,13745,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,4977.6,12,0.0,-55.01,-0.0111,7,2019,8,3,Aug 2019,414.8
5772,US-2019-103016,2021-02-08,2021-02-14,Standard Class,CG-72277,Chris Allen,Consumer,United States,Montana City,Montana,82714,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,572.3,5,0.2,-25.48,-0.0445,6,2021,2,1,Feb 2021,114.46
5773,US-2019-103016,2021-02-08,2021-02-14,Standard Class,CG-72277,Chris Allen,Consumer,United States,Montana City,Montana,82714,West,TEC-PH-10037,Technology,Phones,Phones Product 1,4258.15,13,0.01,763.01,0.1792,6,2021,2,1,Feb 2021,327.55
5774,US-2020-103017,2021-01-19,2021-01-22,Second Class,CG-97670,Mary Allen,Consumer,United States,Louisiana City,Louisiana,55411,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,21.06,2,0.1,7.43,0.3528,3,2021,1,1,Jan 2021,10.53
5775,US-2021-103018,2021-07-26,2021-08-01,Standard Class,CG-62227,Edward Allen,Corporate,United States,Seattle,Washington,15109,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,220.07,1,0.04,20.84,0.0947,6,2021,7,3,Jul 2021,220.07
5776,US-2021-103018,2021-07-26,2021-08-01,Standard Class,CG-62227,Edward Allen,Corporate,United States,Seattle,Washington,15109,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,955.8,4,0.0,-8.97,-0.0094,6,2021,7,3,Jul 2021,238.95
5777,US-2021-103018,2021-07-26,2021-08-01,Standard Class,CG-62227,Edward Allen,Corporate,United States,Seattle,Washington,15109,West,TEC-PH-10074,Technology,Phones,Phones Product 2,3290.8,10,0.13,-255.51,-0.0776,6,2021,7,3,Jul 2021,329.08
5778,US-2021-103018,2021-07-26,2021-08-01,Standard Class,CG-62227,Edward Allen,Corporate,United States,Seattle,Washington,15109,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,1588.86,3,0.12,404.48,0.2546,6,2021,7,3,Jul 2021,529.62
5779,US-2022-103019,2021-07-31,2021-08-06,Standard Class,CG-62350,Ryan Kelly,Home Office,United States,North Carolina City,North Carolina,89613,East,TEC-PH-10037,Technology,Phones,Phones Product 1,427.05,9,0.08,47.44,0.1111,6,2021,7,3,Jul 2021,47.45
5780,US-2022-103019,2021-07-31,2021-08-06,Standard Class,CG-62350,Ryan Kelly,Home Office,United States,North Carolina City,North Carolina,89613,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,5991.37,7,0.07,1328.02,0.2217,6,2021,7,3,Jul 2021,855.91
5781,US-2022-103019,2021-07-31,2021-08-06,Standard Class,CG-62350,Ryan Kelly,Home Office,United States,North Carolina City,North Carolina,89613,East,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,923.28,12,0.1,-16.56,-0.0179,6,2021,7,3,Jul 2021,76.94
5782,US-2019-103020,2020-02-23,2020-02-28,Standard Class,CG-91560,Lisa Williams,Consumer,United States,Louisiana City,Louisiana,27141,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,189.84,12,0.15,3.15,0.0166,5,2020,2,1,Feb 2020,15.82
5783,US-2019-103020,2020-02-23,2020-02-28,Standard Class,CG-91560,Lisa Williams,Consumer,United States,Louisiana City,Louisiana,27141,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1350.72,14,0.06,205.55,0.1522,5,2020,2,1,Feb 2020,96.48
5784,US-2019-103020,2020-02-23,2020-02-28,Standard Class,CG-91560,Lisa Williams,Consumer,United States,Louisiana City,Louisiana,27141,South,FUR-TA-10148,Furniture,Tables,Tables Product 4,176.33,1,0.38,-72.88,-0.4133,5,2020,2,1,Feb 2020,176.33
5785,US-2020-103021,2020-12-06,2020-12-13,Standard Class,CG-16380,Alice King,Corporate,United States,Spokane,Washington,15554,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,26.01,3,0.09,8.99,0.3456,7,2020,12,4,Dec 2020,8.67
5786,US-2020-103021,2020-12-06,2020-12-13,Standard Class,CG-16380,Alice King,Corporate,United States,Spokane,Washington,15554,West,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1277.21,11,0.11,63.32,0.0496,7,2020,12,4,Dec 2020,116.11
5787,US-2020-103021,2020-12-06,2020-12-13,Standard Class,CG-16380,Alice King,Corporate,United States,Spokane,Washington,15554,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1192.5,6,0.17,287.02,0.2407,7,2020,12,4,Dec 2020,198.75
5788,US-2021-103022,2022-05-17,2022-05-23,Standard Class,CG-63008,Jack Morgan,Consumer,United States,New Jersey City,New Jersey,87972,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2283.32,13,0.21,-420.02,-0.184,6,2022,5,2,May 2022,175.64
5789,US-2021-103022,2022-05-17,2022-05-23,Standard Class,CG-63008,Jack Morgan,Consumer,United States,New Jersey City,New Jersey,87972,East,TEC-PH-10074,Technology,Phones,Phones Product 2,894.96,9,0.14,135.07,0.1509,6,2022,5,2,May 2022,99.44
5790,US-2021-103022,2022-05-17,2022-05-23,Standard Class,CG-63008,Jack Morgan,Consumer,United States,New Jersey City,New Jersey,87972,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,24.01,7,0.09,4.36,0.1816,6,2022,5,2,May 2022,3.43
5791,US-2022-103023,2021-06-30,2021-07-04,Second Class,CG-40982,Adam Campbell,Home Office,United States,South Carolina City,South Carolina,34276,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,890.67,11,0.08,35.99,0.0404,4,2021,6,2,Jun 2021,80.97
5792,US-2022-103023,2021-06-30,2021-07-04,Second Class,CG-40982,Adam Campbell,Home Office,United States,South Carolina City,South Carolina,34276,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,77.76,6,0.1,13.29,0.1709,4,2021,6,2,Jun 2021,12.96
5793,US-2019-103024,2021-08-04,2021-08-07,First Class,CG-74304,George Sullivan,Home Office,United States,Wyoming City,Wyoming,22620,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,300.58,14,0.01,73.25,0.2437,3,2021,8,3,Aug 2021,21.47
5794,US-2019-103024,2021-08-04,2021-08-07,First Class,CG-74304,George Sullivan,Home Office,United States,Wyoming City,Wyoming,22620,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,67.01,1,0.14,-5.86,-0.0874,3,2021,8,3,Aug 2021,67.01
5795,US-2020-103025,2021-08-25,2021-08-31,Standard Class,CG-79514,Paul Young,Corporate,United States,Wisconsin City,Wisconsin,44801,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,462.18,2,0.2,-8.06,-0.0174,6,2021,8,3,Aug 2021,231.09
5796,US-2021-103026,2022-01-04,2022-01-10,Standard Class,CG-68841,Scott Gonzalez,Corporate,United States,North Dakota City,North Dakota,23293,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,185.62,2,0.11,38.57,0.2078,6,2022,1,1,Jan 2022,92.81
5797,US-2022-103027,2021-06-16,2021-06-19,First Class,CG-36772,Nancy Hall,Home Office,United States,Columbus,Ohio,23268,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,7831.74,14,0.02,859.36,0.1097,3,2021,6,2,Jun 2021,559.41
5798,US-2019-103028,2022-02-04,2022-02-04,Same Day,CG-28465,Brian Garcia,Consumer,United States,Arizona City,Arizona,48398,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,67.68,8,0.1,15.65,0.2312,0,2022,2,1,Feb 2022,8.46
