row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
4028,US-2019-102096,2022-09-22,2022-09-27,Standard Class,CG-84668,Emily Johnson,Consumer,United States,Kentucky City,Kentucky,12155,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,84.42,3,0.12,29.82,0.3532,5,2022,9,3,Sep 2022,28.14
4029,US-2019-102096,2022-09-22,2022-09-27,Standard Class,CG-84668,Emily Johnson,Consumer,United States,Kentucky City,Kentucky,12155,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,16292.64,12,0.08,-1832.78,-0.1125,5,2022,9,3,Sep 2022,1357.72
4030,US-2020-102097,2020-08-04,2020-08-09,Second Class,CG-40932,Laura Anderson,Consumer,United States,Nebraska City,Nebraska,92796,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,1301.85,5,0.07,-2.02,-0.0016,5,2020,8,3,Aug 2020,260.37
4031,US-2021-102098,2022-10-24,2022-10-29,Standard Class,CG-54473,Barbara Baker,Consumer,United States,Colorado City,Colorado,40784,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,93.6,9,0.1,23.55,0.2516,5,2022,10,4,Oct 2022,10.4
4032,US-2021-102098,2022-10-24,2022-10-29,Standard Class,CG-54473,Barbara Baker,Consumer,United States,Colorado City,Colorado,40784,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,306.3,5,0.08,76.28,0.249,5,2022,10,4,Oct 2022,61.26
4033,US-2021-102098,2022-10-24,2022-10-29,Standard Class,CG-54473,Barbara Baker,Consumer,United States,Colorado City,Colorado,40784,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,1844.8,10,0.13,49.67,0.0269,5,2022,10,4,Oct 2022,184.48
4034,US-2022-102099,2019-11-30,2019-12-02,First Class,CG-20500,Claire Baker,Home Office,United States,Wyoming City,Wyoming,77036,West,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,5.3,2,0.1,0.49,0.0925,2,2019,11,4,Nov 2019,2.65
4035,US-2019-102100,2019-03-31,2019-04-03,Second Class,CG-74251,Adam Torres,Consumer,United States,Alabama City,Alabama,64898,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,19710.8,8,0.08,5301.19,0.2689,3,2019,3,1,Mar 2019,2463.85
4036,US-2019-102100,2019-03-31,2019-04-03,Second Class,CG-74251,Adam Torres,Consumer,United States,Alabama City,Alabama,64898,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,7717.64,14,0.28,-571.69,-0.0741,3,2019,3,1,Mar 2019,551.26
4037,US-2020-102101,2021-02-16,2021-02-17,First Class,CG-61717,Rebecca Hill,Consumer,United States,Chicago,Illinois,64580,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,796.41,9,0.09,94.6,0.1188,1,2021,2,1,Feb 2021,88.49
4038,US-2021-102102,2020-03-28,2020-03-29,First Class,CG-20500,Claire Baker,Home Office,United States,Louisiana City,Louisiana,33291,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,94.1,10,0.1,32.08,0.3409,1,2020,3,1,Mar 2020,9.41
4039,US-2021-102102,2020-03-28,2020-03-29,First Class,CG-20500,Claire Baker,Home Office,United States,Louisiana City,Louisiana,33291,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,315.28,14,0.12,34.62,0.1098,1,2020,3,1,Mar 2020,22.52
4040,US-2021-102102,2020-03-28,2020-03-29,First Class,CG-20500,Claire Baker,Home Office,United States,Louisiana City,Louisiana,33291,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,71.83,1,0.1,15.75,0.2193,1,2020,3,1,Mar 2020,71.83
4041,US-2021-102102,2020-03-28,2020-03-29,First Class,CG-20500,Claire Baker,Home Office,United States,Louisiana City,Louisiana,33291,South,TEC-PH-10111,Technology,Phones,Phones Product 3,844.56,6,0.1,183.46,0.2172,1,2020,3,1,Mar 2020,140.76
4042,US-2022-102103,2020-12-09,2020-12-14,Second Class,CG-99192,Beth Cook,Corporate,United States,West Virginia City,West Virginia,22358,South,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1874.16,4,0.02,38.45,0.0205,5,2020,12,4,Dec 2020,468.54
4043,US-2019-102104,2021-10-20,2021-10-24,Second Class,CG-22987,Edward Allen,Consumer,United States,Missouri City,Missouri,18649,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,996.24,12,0.1,24.71,0.0248,4,2021,10,4,Oct 2021,83.02
4044,US-2020-102105,2019-11-17,2019-11-22,Standard Class,CG-90199,Gary Robinson,Consumer,United States,Utah City,Utah,16233,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,86.02,2,0.11,23.3,0.2709,5,2019,11,4,Nov 2019,43.01
4045,US-2020-102105,2019-11-17,2019-11-22,Standard Class,CG-90199,Gary Robinson,Consumer,United States,Utah City,Utah,16233,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,389.98,2,0.14,67.69,0.1736,5,2019,11,4,Nov 2019,194.99
4046,US-2021-102106,2019-12-07,2019-12-12,Standard Class,CG-57537,Laura Wright,Consumer,United States,New Mexico City,New Mexico,27808,West,TEC-MA-10074,Technology,Machines,Machines Product 2,1851.1,2,0.04,142.62,0.077,5,2019,12,4,Dec 2019,925.55
4047,US-2022-102107,2020-05-20,2020-05-23,First Class,CG-53193,Janet Thompson,Corporate,United States,Miami,Florida,32070,East,TEC-MA-10074,Technology,Machines,Machines Product 2,9944.06,14,0.23,-380.1,-0.0382,3,2020,5,2,May 2020,710.29
4048,US-2022-102107,2020-05-20,2020-05-23,First Class,CG-53193,Janet Thompson,Corporate,United States,Miami,Florida,32070,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,173.61,9,0.1,62.39,0.3594,3,2020,5,2,May 2020,19.29
4049,US-2019-102108,2022-10-22,2022-10-24,First Class,CG-47629,Angela Wilson,Consumer,United States,Louisiana City,Louisiana,37588,South,TEC-MA-10037,Technology,Machines,Machines Product 1,7728.12,3,0.01,806.94,0.1044,2,2022,10,4,Oct 2022,2576.04
4050,US-2019-102108,2022-10-22,2022-10-24,First Class,CG-47629,Angela Wilson,Consumer,United States,Louisiana City,Louisiana,37588,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,316.53,9,0.1,46.92,0.1482,2,2022,10,4,Oct 2022,35.17
4051,US-2020-102109,2021-04-21,2021-04-24,Second Class,CG-86435,Shannon Richardson,Consumer,United States,Kentucky City,Kentucky,87435,South,TEC-PH-10037,Technology,Phones,Phones Product 1,1749.8,13,0.18,39.73,0.0227,3,2021,4,2,Apr 2021,134.6
4052,US-2020-102109,2021-04-21,2021-04-24,Second Class,CG-86435,Shannon Richardson,Consumer,United States,Kentucky City,Kentucky,87435,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2359.05,5,0.01,321.88,0.1364,3,2021,4,2,Apr 2021,471.81
4053,US-2021-102110,2019-08-05,2019-08-10,Standard Class,CG-58689,Ryan Jackson,Home Office,United States,Montana City,Montana,37709,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,51.07,1,0.08,13.84,0.271,5,2019,8,3,Aug 2019,51.07
4054,US-2021-102110,2019-08-05,2019-08-10,Standard Class,CG-58689,Ryan Jackson,Home Office,United States,Montana City,Montana,37709,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4073.76,8,0.11,-37.3,-0.0092,5,2019,8,3,Aug 2019,509.22
4055,US-2022-102111,2019-05-27,2019-06-02,Standard Class,CG-47752,George Moore,Consumer,United States,San Francisco,California,43580,West,TEC-PH-10111,Technology,Phones,Phones Product 3,17736.73,11,0.06,-645.29,-0.0364,6,2019,5,2,May 2019,1612.43
4056,US-2019-102112,2021-12-21,2021-12-28,Standard Class,CG-67637,Kim Walker,Consumer,United States,Massachusetts City,Massachusetts,46455,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,9.96,1,0.1,3.05,0.3062,7,2021,12,4,Dec 2021,9.96
4057,US-2019-102112,2021-12-21,2021-12-28,Standard Class,CG-67637,Kim Walker,Consumer,United States,Massachusetts City,Massachusetts,46455,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,39.54,1,0.11,9.03,0.2284,7,2021,12,4,Dec 2021,39.54
4058,US-2020-102113,2020-06-23,2020-06-28,Standard Class,CG-69028,Hannah Brown,Consumer,United States,Montana City,Montana,35291,West,TEC-MA-10074,Technology,Machines,Machines Product 2,6611.56,4,0.21,787.37,0.1191,5,2020,6,2,Jun 2020,1652.89
4059,US-2021-102114,2019-09-29,2019-10-04,Second Class,CG-89963,Stephen Taylor,Corporate,United States,Austin,Texas,38304,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,40.74,7,0.09,17.96,0.4408,5,2019,9,3,Sep 2019,5.82
4060,US-2021-102114,2019-09-29,2019-10-04,Second Class,CG-89963,Stephen Taylor,Corporate,United States,Austin,Texas,38304,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2691.24,6,0.04,46.85,0.0174,5,2019,9,3,Sep 2019,448.54
4061,US-2022-102115,2021-05-31,2021-06-06,Standard Class,CG-91689,Rachel Garcia,Home Office,United States,Nevada City,Nevada,66014,West,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,219.42,9,0.09,20.66,0.0942,6,2021,5,2,May 2021,24.38
4062,US-2019-102116,2022-08-19,2022-08-24,Standard Class,CG-32871,Carol Mitchell,Consumer,United States,Massachusetts City,Massachusetts,45079,East,TEC-PH-10037,Technology,Phones,Phones Product 1,5539.88,4,0.11,813.55,0.1469,5,2022,8,3,Aug 2022,1384.97
4063,US-2020-102117,2022-07-02,2022-07-06,Second Class,CG-74451,Diana Morris,Consumer,United States,Cincinnati,Ohio,62052,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,70763.67,9,0.13,26837.09,0.3792,4,2022,7,3,Jul 2022,7862.63
4064,US-2021-102118,2022-02-18,2022-02-19,First Class,CG-19681,Hannah Richardson,Corporate,United States,Seattle,Washington,43286,West,TEC-MA-10111,Technology,Machines,Machines Product 3,31408.72,14,0.01,4799.6,0.1528,1,2022,2,1,Feb 2022,2243.48
4065,US-2021-102118,2022-02-18,2022-02-19,First Class,CG-19681,Hannah Richardson,Corporate,United States,Seattle,Washington,43286,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,972.84,12,0.08,-57.25,-0.0588,1,2022,2,1,Feb 2022,81.07
4066,US-2022-102119,2021-08-06,2021-08-13,Standard Class,CG-63148,Scott Torres,Corporate,United States,Idaho City,Idaho,70138,West,TEC-MA-10111,Technology,Machines,Machines Product 3,15130.68,6,0.0,3656.27,0.2416,7,2021,8,3,Aug 2021,2521.78
4067,US-2022-102119,2021-08-06,2021-08-13,Standard Class,CG-63148,Scott Torres,Corporate,United States,Idaho City,Idaho,70138,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,202.1,10,0.09,64.76,0.3204,7,2021,8,3,Aug 2021,20.21
4068,US-2019-102120,2019-07-12,2019-07-15,Second Class,CG-87550,Grace Baker,Corporate,United States,Vermont City,Vermont,12783,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,411.11,7,0.11,97.54,0.2373,3,2019,7,3,Jul 2019,58.73
4069,US-2020-102121,2019-04-15,2019-04-22,Standard Class,CG-42087,Sarah Parker,Consumer,United States,South Dakota City,South Dakota,98398,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,3376.1,10,0.12,179.26,0.0531,7,2019,4,2,Apr 2019,337.61
4070,US-2020-102121,2019-04-15,2019-04-22,Standard Class,CG-42087,Sarah Parker,Consumer,United States,South Dakota City,South Dakota,98398,Central,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,207.76,14,0.1,54.4,0.2618,7,2019,4,2,Apr 2019,14.84
4071,US-2021-102122,2022-11-03,2022-11-10,Standard Class,CG-28035,Steven Harris,Corporate,United States,Mississippi City,Mississippi,85520,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,232.38,9,0.1,95.25,0.4099,7,2022,11,4,Nov 2022,25.82
4072,US-2021-102122,2022-11-03,2022-11-10,Standard Class,CG-28035,Steven Harris,Corporate,United States,Mississippi City,Mississippi,85520,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1060.28,13,0.2,31.69,0.0299,7,2022,11,4,Nov 2022,81.56
4073,US-2022-102123,2020-11-10,2020-11-17,Standard Class,CG-66873,William Cooper,Consumer,United States,South Carolina City,South Carolina,29056,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,438.84,12,0.12,-31.77,-0.0724,7,2020,11,4,Nov 2020,36.57
4074,US-2019-102124,2019-10-22,2019-10-25,First Class,CG-77033,Jack Kelly,Corporate,United States,New Hampshire City,New Hampshire,83690,East,TEC-PH-10148,Technology,Phones,Phones Product 4,9900.3,6,0.13,1675.64,0.1693,3,2019,10,4,Oct 2019,1650.05
4075,US-2019-102124,2019-10-22,2019-10-25,First Class,CG-77033,Jack Kelly,Corporate,United States,New Hampshire City,New Hampshire,83690,East,TEC-PH-10037,Technology,Phones,Phones Product 1,11992.75,11,0.06,846.59,0.0706,3,2019,10,4,Oct 2019,1090.25
4076,US-2020-102125,2022-07-30,2022-08-04,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Kansas City,Kansas,58222,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,73.55,1,0.1,30.66,0.4169,5,2022,7,3,Jul 2022,73.55
4077,US-2021-102126,2021-05-02,2021-05-09,Standard Class,CG-40775,Helen Martin,Consumer,United States,Nebraska City,Nebraska,74752,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,1086.75,7,0.12,46.79,0.0431,7,2021,5,2,May 2021,155.25
4078,US-2022-102127,2022-12-25,2022-12-26,First Class,CG-26547,Christina Martin,Home Office,United States,Houston,Texas,17747,Central,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1950.39,13,0.08,328.21,0.1683,1,2022,12,4,Dec 2022,150.03
4079,US-2022-102127,2022-12-25,2022-12-26,First Class,CG-26547,Christina Martin,Home Office,United States,Houston,Texas,17747,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,10349.17,13,0.16,2048.83,0.198,1,2022,12,4,Dec 2022,796.09
4080,US-2019-102128,2020-10-01,2020-10-01,Same Day,CG-60052,Laura Lee,Corporate,United States,Tennessee City,Tennessee,78688,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,491.67,9,0.08,190.85,0.3882,0,2020,10,4,Oct 2020,54.63
4081,US-2019-102128,2020-10-01,2020-10-01,Same Day,CG-60052,Laura Lee,Corporate,United States,Tennessee City,Tennessee,78688,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,576.93,3,0.11,106.0,0.1837,0,2020,10,4,Oct 2020,192.31
4082,US-2020-102129,2022-04-20,2022-04-25,Second Class,CG-60493,Sara Murphy,Corporate,United States,Maine City,Maine,25061,East,TEC-CO-10111,Technology,Copiers,Copiers Product 3,23541.6,12,0.04,9461.51,0.4019,5,2022,4,2,Apr 2022,1961.8
4083,US-2020-102129,2022-04-20,2022-04-25,Second Class,CG-60493,Sara Murphy,Corporate,United States,Maine City,Maine,25061,East,TEC-MA-10074,Technology,Machines,Machines Product 2,17866.98,6,0.0,3641.58,0.2038,5,2022,4,2,Apr 2022,2977.83
4084,US-2020-102129,2022-04-20,2022-04-25,Second Class,CG-60493,Sara Murphy,Corporate,United States,Maine City,Maine,25061,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,1230.12,9,0.06,101.61,0.0826,5,2022,4,2,Apr 2022,136.68
4085,US-2021-102130,2022-09-28,2022-09-28,Same Day,CG-51777,Thomas Jackson,Corporate,United States,Mississippi City,Mississippi,52285,South,TEC-MA-10037,Technology,Machines,Machines Product 1,26145.84,12,0.0,6280.29,0.2402,0,2022,9,3,Sep 2022,2178.82
4086,US-2022-102131,2019-04-23,2019-04-28,Second Class,CG-17518,Scott Kelly,Consumer,United States,Mississippi City,Mississippi,35564,South,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,1013.2,2,0.17,47.58,0.047,5,2019,4,2,Apr 2019,506.6
4087,US-2022-102131,2019-04-23,2019-04-28,Second Class,CG-17518,Scott Kelly,Consumer,United States,Mississippi City,Mississippi,35564,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,4797.55,5,0.14,1142.59,0.2382,5,2019,4,2,Apr 2019,959.51
4088,US-2019-102132,2019-05-01,2019-05-06,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,Colorado City,Colorado,74776,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,2599.22,13,0.0,709.83,0.2731,5,2019,5,2,May 2019,199.94
4089,US-2019-102132,2019-05-01,2019-05-06,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,Colorado City,Colorado,74776,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,741.68,8,0.09,-59.84,-0.0807,5,2019,5,2,May 2019,92.71
4090,US-2020-102133,2019-07-30,2019-08-04,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,San Antonio,Texas,48748,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,55.14,3,0.1,16.49,0.2991,5,2019,7,3,Jul 2019,18.38
4091,US-2021-102134,2020-08-25,2020-09-01,Standard Class,CG-20730,Eric Richardson,Corporate,United States,New Mexico City,New Mexico,70536,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,998.06,14,0.13,256.79,0.2573,7,2020,8,3,Aug 2020,71.29
4092,US-2022-102135,2020-09-30,2020-10-05,Standard Class,CG-20308,Kim Morris,Consumer,United States,Maryland City,Maryland,51755,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,34.16,8,0.08,10.84,0.3173,5,2020,9,3,Sep 2020,4.27
4093,US-2022-102135,2020-09-30,2020-10-05,Standard Class,CG-20308,Kim Morris,Consumer,United States,Maryland City,Maryland,51755,East,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1735.02,7,0.16,141.02,0.0813,5,2020,9,3,Sep 2020,247.86
4094,US-2019-102136,2022-08-31,2022-09-05,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Colorado City,Colorado,51978,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,4575.01,11,0.08,513.48,0.1122,5,2022,8,3,Aug 2022,415.91
4095,US-2019-102136,2022-08-31,2022-09-05,Standard Class,CG-79013,Michael Stewart,Corporate,United States,Colorado City,Colorado,51978,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,860.65,5,0.0,41.53,0.0483,5,2022,8,3,Aug 2022,172.13
4096,US-2020-102137,2020-04-08,2020-04-13,Standard Class,CG-56105,Robert Jackson,Consumer,United States,Colorado City,Colorado,67547,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1725.95,5,0.04,411.75,0.2386,5,2020,4,2,Apr 2020,345.19
4097,US-2021-102138,2020-01-02,2020-01-09,Standard Class,CG-42441,Patrick Jackson,Home Office,United States,Colorado City,Colorado,39000,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,548.19,9,0.12,103.95,0.1896,7,2020,1,1,Jan 2020,60.91
4098,US-2022-102139,2022-09-25,2022-10-02,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Connecticut City,Connecticut,53637,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,133.44,4,0.11,12.67,0.0949,7,2022,9,3,Sep 2022,33.36
4099,US-2022-102139,2022-09-25,2022-10-02,Standard Class,CG-38016,Daniel Jones,Consumer,United States,Connecticut City,Connecticut,53637,East,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,9828.65,13,0.03,-548.54,-0.0558,7,2022,9,3,Sep 2022,756.05
4100,US-2019-102140,2020-12-31,2021-01-06,Standard Class,CG-36100,Emily Richardson,Consumer,United States,Mississippi City,Mississippi,25616,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,4930.08,12,0.06,1223.98,0.2483,6,2020,12,4,Dec 2020,410.84
4101,US-2020-102141,2021-01-15,2021-01-15,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Fort Worth,Texas,62229,Central,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,128.42,2,0.14,35.08,0.2732,0,2021,1,1,Jan 2021,64.21
4102,US-2020-102141,2021-01-15,2021-01-15,Same Day,CG-50213,Andrew Phillips,Consumer,United States,Fort Worth,Texas,62229,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,241.4,10,0.11,41.8,0.1732,0,2021,1,1,Jan 2021,24.14
4103,US-2021-102142,2022-04-21,2022-04-26,Standard Class,CG-93283,Scott Evans,Corporate,United States,Tennessee City,Tennessee,42310,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,437.16,1,0.13,104.16,0.2383,5,2022,4,2,Apr 2022,437.16
4104,US-2022-102143,2019-05-09,2019-05-15,Standard Class,CG-30203,Helen Fisher,Consumer,United States,Louisiana City,Louisiana,86681,South,TEC-PH-10074,Technology,Phones,Phones Product 2,5497.65,5,0.12,1290.91,0.2348,6,2019,5,2,May 2019,1099.53
4105,US-2019-102144,2019-12-20,2019-12-25,Standard Class,CG-41300,James Turner,Consumer,United States,South Dakota City,South Dakota,79462,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,6000.32,8,0.15,-841.84,-0.1403,5,2019,12,4,Dec 2019,750.04
4106,US-2019-102144,2019-12-20,2019-12-25,Standard Class,CG-41300,James Turner,Consumer,United States,South Dakota City,South Dakota,79462,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,7127.85,5,0.17,393.89,0.0553,5,2019,12,4,Dec 2019,1425.57
4107,US-2020-102145,2021-02-10,2021-02-15,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,153.46,1,0.0,25.45,0.1658,5,2021,2,1,Feb 2021,153.46
4108,US-2020-102145,2021-02-10,2021-02-15,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,58.95,1,0.08,8.09,0.1372,5,2021,2,1,Feb 2021,58.95
4109,US-2020-102145,2021-02-10,2021-02-15,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Louisiana City,Louisiana,29813,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,224.5,10,0.11,78.1,0.3479,5,2021,2,1,Feb 2021,22.45
4110,US-2021-102146,2020-07-12,2020-07-19,Standard Class,CG-72350,Claire Jones,Corporate,United States,Michigan City,Michigan,49589,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,19736.6,13,0.08,6638.07,0.3363,7,2020,7,3,Jul 2020,1518.2
4111,US-2021-102146,2020-07-12,2020-07-19,Standard Class,CG-72350,Claire Jones,Corporate,United States,Michigan City,Michigan,49589,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,2426.71,13,0.1,580.13,0.2391,7,2020,7,3,Jul 2020,186.67
