Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4539,US-2019-102372,05/15/2019,05/17/2019,First Class,CG-16658,Michael Martin,Consumer,United States,Delaware City,Delaware,10121,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,7.29,1,0.11,3.95
4540,US-2019-102372,05/15/2019,05/17/2019,First Class,CG-16658,Michael Martin,Consumer,United States,Delaware City,Delaware,10121,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1932.84,7,0.1,423.02
4541,US-2020-102373,03/24/2022,03/29/2022,Second Class,CG-15376,Lisa Morris,Corporate,United States,Cleveland,Ohio,98303,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,86.24,14,0.1,37.77
4542,US-2020-102373,03/24/2022,03/29/2022,Second Class,CG-15376,Lisa Morris,Corporate,United States,Cleveland,Ohio,98303,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,2871.36,8,0.09,-316.1
4543,US-2021-102374,04/22/2021,04/29/2021,Standard Class,CG-79531,Stephanie Allen,Consumer,United States,Michigan City,Michigan,55005,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,6013.98,9,0.05,3034.48
4544,US-2022-102375,01/19/2020,01/26/2020,Standard Class,CG-69638,Aaron Jackson,Consumer,United States,Missouri City,Missouri,79391,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,16.5,1,0.14,5.41
4545,US-2022-102375,01/19/2020,01/26/2020,Standard Class,CG-69638,Aaron Jackson,Consumer,United States,Missouri City,Missouri,79391,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,113.35,5,0.11,38.32
4546,US-2019-102376,07/08/2022,07/08/2022,Same Day,CG-21725,James Gonzalez,Corporate,United States,South Carolina City,South Carolina,48654,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,47.44,4,0.11,12.16
4547,US-2019-102376,07/08/2022,07/08/2022,Same Day,CG-21725,James Gonzalez,Corporate,United States,South Carolina City,South Carolina,48654,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,61.6,5,0.09,22.16
4548,US-2020-102377,10/18/2021,10/23/2021,Second Class,CG-13794,Susan Thompson,Corporate,United States,Arizona City,Arizona,69561,West,TEC-CO-10074,Technology,Copiers,Copiers Product 2,10480.14,11,0.08,1469.96
4549,US-2021-102378,09/11/2021,09/18/2021,Standard Class,CG-68341,Lauren Cox,Home Office,United States,Delaware City,Delaware,23470,East,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1625.84,8,0.13,-43.95
4550,US-2021-102378,09/11/2021,09/18/2021,Standard Class,CG-68341,Lauren Cox,Home Office,United States,Delaware City,Delaware,23470,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,1.23,1,0.09,0.24
4551,US-2022-102379,08/20/2020,08/20/2020,Same Day,CG-63788,Christina Jones,Corporate,United States,Pittsburgh,Pennsylvania,93368,East,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,82.86,3,0.05,15.65
4552,US-2019-102380,05/22/2022,05/27/2022,Standard Class,CG-87833,William White,Corporate,United States,Augusta,Georgia,87612,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,740.08,11,0.0,81.1
4553,US-2020-102381,01/10/2021,01/15/2021,Second Class,CG-59903,Robert Miller,Consumer,United States,Michigan City,Michigan,98938,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,63.7,13,0.1,26.13
4554,US-2020-102381,01/10/2021,01/15/2021,Second Class,CG-59903,Robert Miller,Consumer,United States,Michigan City,Michigan,98938,Central,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,113.17,1,0.08,11.07
4555,US-2020-102381,01/10/2021,01/15/2021,Second Class,CG-59903,Robert Miller,Consumer,United States,Michigan City,Michigan,98938,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,587.99,13,0.15,-70.27
4556,US-2020-102381,01/10/2021,01/15/2021,Second Class,CG-59903,Robert Miller,Consumer,United States,Michigan City,Michigan,98938,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,4815.72,12,0.07,2036.07
4557,US-2020-102381,01/10/2021,01/15/2021,Second Class,CG-59903,Robert Miller,Consumer,United States,Michigan City,Michigan,98938,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,78.08,4,0.02,16.19
4558,US-2021-102382,09/05/2022,09/07/2022,First Class,CG-44995,Gary Jackson,Consumer,United States,New Mexico City,New Mexico,26188,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,26.94,2,0.1,5.42
4559,US-2022-102383,09/23/2020,09/26/2020,Second Class,CG-40692,Charles Martinez,Home Office,United States,Utah City,Utah,44416,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,316.2,4,0.07,26.74
4560,US-2022-102383,09/23/2020,09/26/2020,Second Class,CG-40692,Charles Martinez,Home Office,United States,Utah City,Utah,44416,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,56.32,8,0.12,-2.94
4561,US-2022-102383,09/23/2020,09/26/2020,Second Class,CG-40692,Charles Martinez,Home Office,United States,Utah City,Utah,44416,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,433.9,10,0.1,50.89
4562,US-2019-102384,04/03/2021,04/05/2021,First Class,CG-72065,Julia Cox,Corporate,United States,Norfolk,Virginia,63040,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,671.64,12,0.11,-76.89
4563,US-2020-102385,09/24/2019,09/30/2019,Standard Class,CG-65069,Lisa Jones,Consumer,United States,New Mexico City,New Mexico,43467,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,3035.25,9,0.17,-1059.45
4564,US-2020-102385,09/24/2019,09/30/2019,Standard Class,CG-65069,Lisa Jones,Consumer,United States,New Mexico City,New Mexico,43467,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,81.72,4,0.13,-2.77
4565,US-2021-102386,09/20/2022,09/27/2022,Standard Class,CG-42441,Patrick Jackson,Home Office,United States,Maryland City,Maryland,35580,East,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2274.87,13,0.04,114.11
4566,US-2022-102387,10/22/2022,10/25/2022,First Class,CG-58637,Anthony Wilson,Consumer,United States,Connecticut City,Connecticut,69293,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,301.73,13,0.09,34.54
4567,US-2022-102387,10/22/2022,10/25/2022,First Class,CG-58637,Anthony Wilson,Consumer,United States,Connecticut City,Connecticut,69293,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,602.03,13,0.15,85.18
4568,US-2022-102387,10/22/2022,10/25/2022,First Class,CG-58637,Anthony Wilson,Consumer,United States,Connecticut City,Connecticut,69293,East,TEC-PH-10111,Technology,Phones,Phones Product 3,1460.5,10,0.06,197.92
4569,US-2022-102387,10/22/2022,10/25/2022,First Class,CG-58637,Anthony Wilson,Consumer,United States,Connecticut City,Connecticut,69293,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,229.88,14,0.13,1.39
4570,US-2022-102387,10/22/2022,10/25/2022,First Class,CG-58637,Anthony Wilson,Consumer,United States,Connecticut City,Connecticut,69293,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,7.06,2,0.1,1.97
4571,US-2019-102388,02/24/2020,03/02/2020,Standard Class,CG-31241,Michael Miller,Consumer,United States,Allentown,Pennsylvania,37939,East,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,250.6,7,0.08,-3.0
4572,US-2019-102388,02/24/2020,03/02/2020,Standard Class,CG-31241,Michael Miller,Consumer,United States,Allentown,Pennsylvania,37939,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,263.44,2,0.02,56.26
4573,US-2020-102389,10/19/2019,10/24/2019,Standard Class,CG-42087,Sarah Parker,Consumer,United States,Oregon City,Oregon,79251,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,9596.7,10,0.04,4389.27
4574,US-2021-102390,12/04/2021,12/08/2021,Second Class,CG-27342,Thomas Martin,Consumer,United States,Utah City,Utah,93427,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,346.64,4,0.01,3.47
4575,US-2022-102391,05/13/2021,05/20/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Utah City,Utah,75004,West,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,34.47,3,0.09,13.03
4576,US-2022-102391,05/13/2021,05/20/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Utah City,Utah,75004,West,TEC-MA-10074,Technology,Machines,Machines Product 2,8099.98,14,0.04,-520.76
4577,US-2022-102391,05/13/2021,05/20/2021,Standard Class,CG-17923,Douglas Martinez,Consumer,United States,Utah City,Utah,75004,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,86.0,8,0.11,22.11
4578,US-2019-102392,01/19/2020,01/26/2020,Standard Class,CG-34662,Sarah Anderson,Home Office,United States,Louisiana City,Louisiana,21645,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,320.64,3,0.1,8.24
4579,US-2020-102393,10/04/2021,10/11/2021,Standard Class,CG-28301,Stephen Lee,Consumer,United States,Louisiana City,Louisiana,88982,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,1319.45,5,0.05,139.75
4580,US-2021-102394,07/02/2020,07/03/2020,First Class,CG-43612,Jennifer Wilson,Consumer,United States,Arkansas City,Arkansas,98936,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,2443.92,3,0.07,567.77
4581,US-2021-102394,07/02/2020,07/03/2020,First Class,CG-43612,Jennifer Wilson,Consumer,United States,Arkansas City,Arkansas,98936,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,14.56,1,0.12,4.3
4582,US-2022-102395,10/16/2019,10/20/2019,Second Class,CG-82856,David Parker,Corporate,United States,Utah City,Utah,39952,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,6.24,6,0.09,1.63
4583,US-2022-102395,10/16/2019,10/20/2019,Second Class,CG-82856,David Parker,Corporate,United States,Utah City,Utah,39952,West,TEC-PH-10111,Technology,Phones,Phones Product 3,722.82,2,0.11,87.92
4584,US-2019-102396,08/31/2019,09/03/2019,Second Class,CG-82692,Nicole Adams,Corporate,United States,South Carolina City,South Carolina,12482,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,175.0,5,0.1,8.29
4585,US-2019-102396,08/31/2019,09/03/2019,Second Class,CG-82692,Nicole Adams,Corporate,United States,South Carolina City,South Carolina,12482,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,402.0,2,0.17,-84.51
4586,US-2020-102397,11/06/2022,11/11/2022,Standard Class,CG-44600,Jason Edwards,Corporate,United States,Austin,Texas,40748,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,794.43,13,0.15,86.28
4587,US-2021-102398,01/31/2021,02/06/2021,Standard Class,CG-81058,Mary Cox,Home Office,United States,Indiana City,Indiana,64952,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,24.32,4,0.09,4.6
4588,US-2021-102398,01/31/2021,02/06/2021,Standard Class,CG-81058,Mary Cox,Home Office,United States,Indiana City,Indiana,64952,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,15.45,5,0.1,5.44
4589,US-2021-102398,01/31/2021,02/06/2021,Standard Class,CG-81058,Mary Cox,Home Office,United States,Indiana City,Indiana,64952,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,41.4,9,0.12,12.98
4590,US-2022-102399,11/08/2019,11/13/2019,Standard Class,CG-31298,Donald Taylor,Consumer,United States,North Dakota City,North Dakota,34355,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,64.02,11,0.09,3.51
4591,US-2019-102400,02/07/2021,02/08/2021,Same Day,CG-23006,Andrew Nelson,Home Office,United States,Kentucky City,Kentucky,52202,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,25.8,3,0.11,7.04
4592,US-2020-102401,12/17/2021,12/23/2021,Standard Class,CG-51904,Hannah Fisher,Consumer,United States,Syracuse,New York,24605,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,943.76,8,0.19,-268.2
4593,US-2021-102402,09/07/2019,09/12/2019,Standard Class,CG-23006,Andrew Nelson,Home Office,United States,South Carolina City,South Carolina,53471,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,84.42,2,0.14,0.46
4594,US-2021-102402,09/07/2019,09/12/2019,Standard Class,CG-23006,Andrew Nelson,Home Office,United States,South Carolina City,South Carolina,53471,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,287.32,11,0.04,21.92
4595,US-2022-102403,08/01/2019,08/07/2019,Standard Class,CG-60394,Ashley Nelson,Corporate,United States,Alabama City,Alabama,98224,South,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,34.65,5,0.11,5.61
4596,US-2019-102404,11/03/2019,11/08/2019,Second Class,CG-91399,Sandra Kelly,Consumer,United States,Montana City,Montana,80917,West,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,345.94,14,0.06,18.33
4597,US-2019-102404,11/03/2019,11/08/2019,Second Class,CG-91399,Sandra Kelly,Consumer,United States,Montana City,Montana,80917,West,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,41.1,5,0.09,14.3
4598,US-2020-102405,12/23/2021,12/28/2021,Second Class,CG-39002,Kelly Anderson,Corporate,United States,Tennessee City,Tennessee,43244,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,148.3,10,0.12,39.16
4599,US-2020-102405,12/23/2021,12/28/2021,Second Class,CG-39002,Kelly Anderson,Corporate,United States,Tennessee City,Tennessee,43244,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,199.92,8,0.09,59.32
4600,US-2020-102405,12/23/2021,12/28/2021,Second Class,CG-39002,Kelly Anderson,Corporate,United States,Tennessee City,Tennessee,43244,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,502.46,2,0.13,128.73
4601,US-2020-102405,12/23/2021,12/28/2021,Second Class,CG-39002,Kelly Anderson,Corporate,United States,Tennessee City,Tennessee,43244,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,560.04,4,0.15,8.19
4602,US-2021-102406,06/29/2019,07/05/2019,Standard Class,CG-97442,Timothy Morris,Consumer,United States,Mississippi City,Mississippi,12328,South,TEC-PH-10148,Technology,Phones,Phones Product 4,1541.85,5,0.0,424.63
4603,US-2021-102406,06/29/2019,07/05/2019,Standard Class,CG-97442,Timothy Morris,Consumer,United States,Mississippi City,Mississippi,12328,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,186.34,11,0.11,19.1
4604,US-2022-102407,08/05/2022,08/10/2022,Standard Class,CG-60779,John Hill,Home Office,United States,Fort Worth,Texas,46510,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,209.17,13,0.09,40.05
4605,US-2022-102407,08/05/2022,08/10/2022,Standard Class,CG-60779,John Hill,Home Office,United States,Fort Worth,Texas,46510,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,5787.3,10,0.11,3015.86
4606,US-2019-102408,06/25/2019,06/28/2019,Second Class,CG-64950,Beth Anderson,Corporate,United States,Utah City,Utah,77195,West,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,658.06,13,0.14,73.33
4607,US-2019-102408,06/25/2019,06/28/2019,Second Class,CG-64950,Beth Anderson,Corporate,United States,Utah City,Utah,77195,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,77.76,8,0.09,37.31
4608,US-2020-102409,07/30/2020,08/04/2020,Standard Class,CG-53463,Timothy Peterson,Consumer,United States,Kansas City,Kansas,53071,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,98.8,10,0.11,40.31
4609,US-2021-102410,07/10/2019,07/10/2019,Same Day,CG-50213,Andrew Phillips,Consumer,United States,New Jersey City,New Jersey,12766,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,43.56,11,0.1,9.38
4610,US-2021-102410,07/10/2019,07/10/2019,Same Day,CG-50213,Andrew Phillips,Consumer,United States,New Jersey City,New Jersey,12766,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,2734.9,14,0.2,-779.99
4611,US-2022-102411,08/01/2022,08/08/2022,Standard Class,CG-15544,Anna Johnson,Home Office,United States,Spokane,Washington,71157,West,TEC-MA-10111,Technology,Machines,Machines Product 3,2337.72,3,0.0,529.51
4612,US-2022-102411,08/01/2022,08/08/2022,Standard Class,CG-15544,Anna Johnson,Home Office,United States,Spokane,Washington,71157,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,8.8,1,0.12,2.56
4613,US-2019-102412,12/06/2020,12/12/2020,Standard Class,CG-53642,Mark Edwards,Home Office,United States,Arizona City,Arizona,73507,West,TEC-MA-10037,Technology,Machines,Machines Product 1,5266.92,12,0.1,416.6
4614,US-2019-102412,12/06/2020,12/12/2020,Standard Class,CG-53642,Mark Edwards,Home Office,United States,Arizona City,Arizona,73507,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,110.52,4,0.13,8.14
4615,US-2020-102413,11/30/2021,12/01/2021,First Class,CG-58655,Amy Peterson,Consumer,United States,Nebraska City,Nebraska,33340,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,154.22,11,0.09,52.88
4616,US-2020-102413,11/30/2021,12/01/2021,First Class,CG-58655,Amy Peterson,Consumer,United States,Nebraska City,Nebraska,33340,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,1054.04,2,0.0,60.82
4617,US-2020-102413,11/30/2021,12/01/2021,First Class,CG-58655,Amy Peterson,Consumer,United States,Nebraska City,Nebraska,33340,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,113.12,14,0.11,59.73
4618,US-2021-102414,06/04/2019,06/09/2019,Standard Class,CG-49321,Karen Collins,Corporate,United States,Oregon City,Oregon,40461,West,TEC-MA-10185,Technology,Machines,Machines Product 5,2712.22,14,0.24,308.62
4619,US-2022-102415,09/22/2021,09/26/2021,Second Class,CG-46500,Janet Brown,Consumer,United States,Nebraska City,Nebraska,98997,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,39.66,3,0.08,-0.77
4620,US-2019-102416,01/29/2021,02/05/2021,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Iowa City,Iowa,21980,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,273.05,1,0.06,129.32
4621,US-2020-102417,09/04/2021,09/10/2021,Standard Class,CG-15482,Rachel Cook,Consumer,United States,North Dakota City,North Dakota,37619,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,190.97,13,0.11,95.32
4622,US-2020-102417,09/04/2021,09/10/2021,Standard Class,CG-15482,Rachel Cook,Consumer,United States,North Dakota City,North Dakota,37619,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,53.6,8,0.09,19.06
4623,US-2021-102418,10/10/2021,10/16/2021,Standard Class,CG-14877,Kelly Clark,Consumer,United States,New Hampshire City,New Hampshire,29615,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,46.7,5,0.1,13.82
4624,US-2021-102418,10/10/2021,10/16/2021,Standard Class,CG-14877,Kelly Clark,Consumer,United States,New Hampshire City,New Hampshire,29615,East,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,122.4,4,0.12,1.01
4625,US-2022-102419,03/25/2022,03/27/2022,First Class,CG-91006,Alice Phillips,Consumer,United States,Connecticut City,Connecticut,74334,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,21.06,6,0.09,7.72
4626,US-2019-102420,11/15/2022,11/21/2022,Standard Class,CG-86943,Jack Allen,Home Office,United States,Arizona City,Arizona,90360,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,880.02,3,0.19,-81.58
4627,US-2019-102420,11/15/2022,11/21/2022,Standard Class,CG-86943,Jack Allen,Home Office,United States,Arizona City,Arizona,90360,West,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,183.78,9,0.11,12.84
4628,US-2019-102420,11/15/2022,11/21/2022,Standard Class,CG-86943,Jack Allen,Home Office,United States,Arizona City,Arizona,90360,West,TEC-PH-10185,Technology,Phones,Phones Product 5,3686.28,12,0.15,285.06
4629,US-2020-102421,11/19/2019,11/23/2019,Second Class,CG-44311,Justin Williams,Corporate,United States,Kentucky City,Kentucky,12551,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,33.57,9,0.1,9.25
