Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4208,US-2022-102199,09/08/2022,09/12/2022,Second Class,CG-63264,Benjamin Hernandez,Corporate,United States,North Carolina City,North Carolina,42369,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,78.18,6,0.08,21.59
4209,US-2022-102199,09/08/2022,09/12/2022,Second Class,CG-63264,Benjamin Hernandez,Corporate,United States,North Carolina City,North Carolina,42369,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,4387.46,14,0.0,539.94
4210,US-2022-102199,09/08/2022,09/12/2022,Second Class,CG-63264,Benjamin Hernandez,Corporate,United States,North Carolina City,North Carolina,42369,East,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,939.12,13,0.13,210.21
4211,US-2019-102200,05/02/2022,05/07/2022,Standard Class,CG-17263,Kim Martinez,Home Office,United States,South Carolina City,South Carolina,92954,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,19011.03,3,0.13,1038.99
4212,US-2019-102200,05/02/2022,05/07/2022,Standard Class,CG-17263,Kim Martinez,Home Office,United States,South Carolina City,South Carolina,92954,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,2749.92,8,0.09,407.89
4213,US-2020-102201,08/18/2021,08/25/2021,Standard Class,CG-17897,William Brown,Corporate,United States,New Hampshire City,New Hampshire,60439,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,2158.32,8,0.15,199.61
4214,US-2021-102202,10/29/2020,10/30/2020,First Class,CG-92955,Karen Young,Consumer,United States,Wyoming City,Wyoming,46364,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,11746.63,7,0.0,2738.63
4215,US-2021-102202,10/29/2020,10/30/2020,First Class,CG-92955,Karen Young,Consumer,United States,Wyoming City,Wyoming,46364,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,15113.02,13,0.09,-2368.67
4216,US-2021-102202,10/29/2020,10/30/2020,First Class,CG-92955,Karen Young,Consumer,United States,Wyoming City,Wyoming,46364,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,156.24,8,0.1,29.89
4217,US-2021-102202,10/29/2020,10/30/2020,First Class,CG-92955,Karen Young,Consumer,United States,Wyoming City,Wyoming,46364,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,278.58,3,0.14,44.36
4218,US-2021-102202,10/29/2020,10/30/2020,First Class,CG-92955,Karen Young,Consumer,United States,Wyoming City,Wyoming,46364,West,TEC-MA-10074,Technology,Machines,Machines Product 2,6492.3,6,0.11,874.65
4219,US-2022-102203,09/15/2020,09/20/2020,Second Class,CG-52622,Stephanie Morris,Corporate,United States,South Carolina City,South Carolina,18871,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2980.2,10,0.12,-183.23
4220,US-2022-102203,09/15/2020,09/20/2020,Second Class,CG-52622,Stephanie Morris,Corporate,United States,South Carolina City,South Carolina,18871,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,647.53,13,0.1,286.35
4221,US-2019-102204,02/07/2022,02/14/2022,Standard Class,CG-74866,Jessica Baker,Consumer,United States,Alabama City,Alabama,10936,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,3573.36,12,0.15,163.43
4222,US-2019-102204,02/07/2022,02/14/2022,Standard Class,CG-74866,Jessica Baker,Consumer,United States,Alabama City,Alabama,10936,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,283.43,7,0.1,84.57
4223,US-2020-102205,12/04/2021,12/11/2021,Standard Class,CG-50499,Diana Garcia,Corporate,United States,New Mexico City,New Mexico,55770,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,117.74,14,0.08,24.73
4224,US-2021-102206,05/13/2019,05/18/2019,Second Class,CG-42527,Kelly Taylor,Corporate,United States,Wisconsin City,Wisconsin,82455,Central,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,11878.02,14,0.0,2849.45
4225,US-2022-102207,11/14/2020,11/21/2020,Standard Class,CG-16705,Katherine Hill,Consumer,United States,Pittsburgh,Pennsylvania,85170,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1766.92,4,0.09,-57.01
4226,US-2019-102208,05/22/2021,05/27/2021,Second Class,CG-30730,Jason Clark,Consumer,United States,Iowa City,Iowa,14369,Central,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,3066.36,11,0.13,800.96
4227,US-2020-102209,11/22/2021,11/24/2021,First Class,CG-71474,Elizabeth Mitchell,Consumer,United States,North Carolina City,North Carolina,65779,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,18.82,1,0.09,4.69
4228,US-2021-102210,12/17/2020,12/23/2020,Standard Class,CG-47777,Janet Jones,Corporate,United States,Minnesota City,Minnesota,10393,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,78787.83,11,0.03,28575.47
4229,US-2022-102211,12/25/2020,12/26/2020,Same Day,CG-31174,Sarah Davis,Consumer,United States,Miami,Florida,13380,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2262.6,9,0.12,351.53
4230,US-2022-102211,12/25/2020,12/26/2020,Same Day,CG-31174,Sarah Davis,Consumer,United States,Miami,Florida,13380,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1951.15,5,0.12,-86.07
4231,US-2019-102212,04/06/2019,04/11/2019,Standard Class,CG-43289,Chris Evans,Consumer,United States,San Diego,California,21225,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,343.8,12,0.1,70.47
4232,US-2020-102213,08/28/2019,09/02/2019,Standard Class,CG-82260,Jennifer Collins,Home Office,United States,Colorado City,Colorado,21270,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,244.31,11,0.09,92.7
4233,US-2021-102214,08/05/2020,08/11/2020,Standard Class,CG-68222,John Richardson,Corporate,United States,Houston,Texas,15430,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,16.45,5,0.09,3.37
4234,US-2021-102214,08/05/2020,08/11/2020,Standard Class,CG-68222,John Richardson,Corporate,United States,Houston,Texas,15430,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,995.37,3,0.26,-8.4
4235,US-2021-102214,08/05/2020,08/11/2020,Standard Class,CG-68222,John Richardson,Corporate,United States,Houston,Texas,15430,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,2567.3,10,0.16,294.81
4236,US-2022-102215,09/27/2020,10/01/2020,Second Class,CG-50760,Claire Johnson,Corporate,United States,Jacksonville,Florida,95082,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,60151.98,14,0.17,16930.88
4237,US-2019-102216,09/04/2022,09/11/2022,Standard Class,CG-78494,Sara Sullivan,Corporate,United States,Arkansas City,Arkansas,28363,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,277.94,13,0.1,52.25
4238,US-2019-102216,09/04/2022,09/11/2022,Standard Class,CG-78494,Sara Sullivan,Corporate,United States,Arkansas City,Arkansas,28363,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,340.47,9,0.1,129.08
4239,US-2019-102216,09/04/2022,09/11/2022,Standard Class,CG-78494,Sara Sullivan,Corporate,United States,Arkansas City,Arkansas,28363,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,5170.88,13,0.18,-320.51
4240,US-2020-102217,06/17/2020,06/24/2020,Standard Class,CG-34405,Linda Peterson,Consumer,United States,West Virginia City,West Virginia,97974,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,3320.3,5,0.0,-617.65
4241,US-2020-102217,06/17/2020,06/24/2020,Standard Class,CG-34405,Linda Peterson,Consumer,United States,West Virginia City,West Virginia,97974,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1472.67,9,0.07,23.53
4242,US-2021-102218,01/31/2022,02/03/2022,First Class,CG-23399,Laura Hill,Corporate,United States,South Carolina City,South Carolina,51442,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,6396.72,11,0.14,1128.97
4243,US-2022-102219,03/02/2022,03/08/2022,Standard Class,CG-72746,Adam Morgan,Consumer,United States,New Mexico City,New Mexico,87330,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,5406.03,7,0.15,-512.2
4244,US-2022-102219,03/02/2022,03/08/2022,Standard Class,CG-72746,Adam Morgan,Consumer,United States,New Mexico City,New Mexico,87330,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,6.14,1,0.09,1.16
4245,US-2019-102220,05/19/2022,05/24/2022,Standard Class,CG-77466,Donald Smith,Consumer,United States,Utah City,Utah,23257,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,2336.85,5,0.07,307.36
4246,US-2020-102221,06/18/2021,06/23/2021,Standard Class,CG-89730,Anna White,Consumer,United States,New Jersey City,New Jersey,26676,East,TEC-MA-10037,Technology,Machines,Machines Product 1,13694.04,9,0.19,2038.54
4247,US-2021-102222,04/11/2022,04/17/2022,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Indiana City,Indiana,57691,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,10266.19,11,0.0,-871.96
4248,US-2022-102223,09/03/2019,09/08/2019,Standard Class,CG-42441,Patrick Jackson,Home Office,United States,Pittsburgh,Pennsylvania,75016,East,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,18.09,1,0.11,7.05
4249,US-2019-102224,06/18/2019,06/24/2019,Standard Class,CG-58655,Amy Peterson,Consumer,United States,Colorado City,Colorado,14835,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,438.42,3,0.09,91.6
4250,US-2019-102224,06/18/2019,06/24/2019,Standard Class,CG-58655,Amy Peterson,Consumer,United States,Colorado City,Colorado,14835,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,5061.65,11,0.0,-254.23
4251,US-2019-102224,06/18/2019,06/24/2019,Standard Class,CG-58655,Amy Peterson,Consumer,United States,Colorado City,Colorado,14835,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,307.19,13,0.09,87.14
4252,US-2020-102225,01/25/2021,02/01/2021,Standard Class,CG-58637,Anthony Wilson,Consumer,United States,Nevada City,Nevada,83099,West,TEC-MA-10074,Technology,Machines,Machines Product 2,14488.11,9,0.08,1320.41
4253,US-2021-102226,01/23/2020,01/24/2020,First Class,CG-84766,Donald Hill,Corporate,United States,Maryland City,Maryland,52632,East,OFF-AR-10185,Office Supplies,Art,Art Product 5,280.84,14,0.09,98.11
4254,US-2021-102226,01/23/2020,01/24/2020,First Class,CG-84766,Donald Hill,Corporate,United States,Maryland City,Maryland,52632,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,208.8,8,0.09,40.78
4255,US-2022-102227,06/19/2020,06/21/2020,First Class,CG-22280,Sandra Kelly,Consumer,United States,New Jersey City,New Jersey,34947,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,43.11,3,0.1,13.3
4256,US-2019-102228,02/09/2020,02/15/2020,Standard Class,CG-86943,Jack Allen,Home Office,United States,New Hampshire City,New Hampshire,37239,East,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,198.18,6,0.17,13.4
4257,US-2019-102228,02/09/2020,02/15/2020,Standard Class,CG-86943,Jack Allen,Home Office,United States,New Hampshire City,New Hampshire,37239,East,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,234.2,5,0.11,61.2
4258,US-2020-102229,10/17/2019,10/19/2019,First Class,CG-46463,Kenneth Evans,Consumer,United States,Wisconsin City,Wisconsin,76919,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,13381.28,8,0.14,4104.88
4259,US-2020-102229,10/17/2019,10/19/2019,First Class,CG-46463,Kenneth Evans,Consumer,United States,Wisconsin City,Wisconsin,76919,Central,TEC-PH-10111,Technology,Phones,Phones Product 3,2486.6,4,0.09,147.34
4260,US-2020-102229,10/17/2019,10/19/2019,First Class,CG-46463,Kenneth Evans,Consumer,United States,Wisconsin City,Wisconsin,76919,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,208.9,10,0.09,52.23
4261,US-2020-102229,10/17/2019,10/19/2019,First Class,CG-46463,Kenneth Evans,Consumer,United States,Wisconsin City,Wisconsin,76919,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,4370.21,13,0.08,830.28
4262,US-2021-102230,05/21/2020,05/27/2020,Standard Class,CG-59695,Carol Davis,Consumer,United States,South Carolina City,South Carolina,67536,South,TEC-MA-10148,Technology,Machines,Machines Product 4,16566.66,6,0.15,-1950.39
4263,US-2022-102231,04/04/2022,04/08/2022,Second Class,CG-68860,Kevin Sullivan,Consumer,United States,South Carolina City,South Carolina,48564,South,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,341.65,5,0.03,23.53
4264,US-2022-102231,04/04/2022,04/08/2022,Second Class,CG-68860,Kevin Sullivan,Consumer,United States,South Carolina City,South Carolina,48564,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,713.96,4,0.05,215.35
4265,US-2019-102232,11/18/2019,11/19/2019,Same Day,CG-46002,Lori King,Corporate,United States,Oklahoma City,Oklahoma,53297,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,50622.11,7,0.08,13690.29
4266,US-2020-102233,01/18/2020,01/23/2020,Standard Class,CG-54500,Karen Turner,Consumer,United States,Nevada City,Nevada,73394,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1507.24,4,0.15,95.39
4267,US-2020-102233,01/18/2020,01/23/2020,Standard Class,CG-54500,Karen Turner,Consumer,United States,Nevada City,Nevada,73394,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1347.48,9,0.14,219.38
4268,US-2021-102234,09/23/2022,09/26/2022,First Class,CG-67912,Stephanie Foster,Consumer,United States,Spokane,Washington,62797,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1011.45,3,0.11,165.7
4269,US-2022-102235,09/02/2019,09/03/2019,First Class,CG-84349,Stephen Hill,Consumer,United States,Michigan City,Michigan,24463,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,1606.9,10,0.14,98.3
4270,US-2019-102236,05/18/2020,05/23/2020,Standard Class,CG-93283,Scott Evans,Corporate,United States,San Jose,California,65876,West,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,74.2,14,0.1,11.65
4271,US-2020-102237,08/16/2020,08/21/2020,Standard Class,CG-17456,Henry Lee,Consumer,United States,Vermont City,Vermont,50755,East,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,328.0,10,0.17,-33.32
4272,US-2020-102237,08/16/2020,08/21/2020,Standard Class,CG-17456,Henry Lee,Consumer,United States,Vermont City,Vermont,50755,East,TEC-AC-10037,Technology,Accessories,Accessories Product 1,525.12,2,0.04,70.18
4273,US-2020-102237,08/16/2020,08/21/2020,Standard Class,CG-17456,Henry Lee,Consumer,United States,Vermont City,Vermont,50755,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,107620.24,14,0.04,42315.42
4274,US-2021-102238,05/16/2020,05/22/2020,Standard Class,CG-59695,Carol Davis,Consumer,United States,Sacramento,California,47891,West,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,3724.42,14,0.02,248.99
4275,US-2022-102239,08/27/2022,09/01/2022,Standard Class,CG-84055,Joseph Young,Consumer,United States,Sacramento,California,90188,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,672.28,14,0.09,229.18
4276,US-2022-102239,08/27/2022,09/01/2022,Standard Class,CG-84055,Joseph Young,Consumer,United States,Sacramento,California,90188,West,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,52.32,6,0.08,12.9
4277,US-2019-102240,07/10/2019,07/15/2019,Second Class,CG-58637,Anthony Wilson,Consumer,United States,Pittsburgh,Pennsylvania,15501,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,789.68,8,0.11,287.02
4278,US-2020-102241,07/17/2021,07/23/2021,Standard Class,CG-92955,Karen Young,Consumer,United States,Maryland City,Maryland,35560,East,TEC-MA-10111,Technology,Machines,Machines Product 3,2766.21,1,0.0,715.91
4279,US-2020-102241,07/17/2021,07/23/2021,Standard Class,CG-92955,Karen Young,Consumer,United States,Maryland City,Maryland,35560,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,994.51,11,0.09,129.9
4280,US-2021-102242,01/15/2019,01/20/2019,Second Class,CG-42007,Jessica Hill,Consumer,United States,Arkansas City,Arkansas,95626,South,TEC-PH-10074,Technology,Phones,Phones Product 2,12098.88,12,0.07,1353.89
4281,US-2022-102243,04/18/2020,04/23/2020,Standard Class,CG-89316,Susan Nelson,Corporate,United States,Utah City,Utah,30011,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,185.22,3,0.1,53.06
4282,US-2022-102243,04/18/2020,04/23/2020,Standard Class,CG-89316,Susan Nelson,Corporate,United States,Utah City,Utah,30011,West,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,384.8,13,0.12,96.79
4283,US-2019-102244,10/05/2022,10/06/2022,First Class,CG-75191,Lisa Martin,Home Office,United States,Indiana City,Indiana,48225,Central,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,4366.44,9,0.13,-587.86
4284,US-2020-102245,07/03/2020,07/08/2020,Standard Class,CG-71993,Robert Morgan,Consumer,United States,Tennessee City,Tennessee,66164,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,170.5,10,0.1,65.4
4285,US-2021-102246,01/06/2021,01/07/2021,Same Day,CG-61518,Brian Cox,Home Office,United States,Arizona City,Arizona,81323,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,121.32,6,0.12,-6.16
4286,US-2022-102247,08/09/2021,08/09/2021,Same Day,CG-48715,Julia Campbell,Corporate,United States,Pittsburgh,Pennsylvania,28980,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,6436.69,13,0.0,6.0
4287,US-2019-102248,10/21/2021,10/26/2021,Standard Class,CG-23446,Stephanie Turner,Corporate,United States,Pittsburgh,Pennsylvania,98254,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,11.65,5,0.11,2.84
4288,US-2020-102249,03/05/2019,03/12/2019,Standard Class,CG-38444,Sandra Rodriguez,Corporate,United States,Maine City,Maine,52844,East,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,88.89,3,0.1,21.05
4289,US-2021-102250,11/07/2022,11/12/2022,Standard Class,CG-56421,Michael Moore,Home Office,United States,Cleveland,Ohio,62246,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,72.72,2,0.12,14.82
4290,US-2021-102250,11/07/2022,11/12/2022,Standard Class,CG-56421,Michael Moore,Home Office,United States,Cleveland,Ohio,62246,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,766.68,4,0.15,-47.37
4291,US-2021-102250,11/07/2022,11/12/2022,Standard Class,CG-56421,Michael Moore,Home Office,United States,Cleveland,Ohio,62246,Central,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,83.6,8,0.1,23.88
4292,US-2022-102251,08/10/2021,08/12/2021,First Class,CG-44741,Lori Wright,Corporate,United States,South Dakota City,South Dakota,89131,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,230.55,1,0.05,21.28
4293,US-2022-102251,08/10/2021,08/12/2021,First Class,CG-44741,Lori Wright,Corporate,United States,South Dakota City,South Dakota,89131,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,42.87,1,0.1,11.92
4294,US-2019-102252,06/22/2021,06/25/2021,Second Class,CG-70604,Linda Morgan,Consumer,United States,Cleveland,Ohio,39600,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,52.46,2,0.09,20.37
4295,US-2020-102253,06/24/2020,07/01/2020,Standard Class,CG-62350,Ryan Kelly,Home Office,United States,Rhode Island City,Rhode Island,79108,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,22.86,1,0.1,9.7
4296,US-2020-102253,06/24/2020,07/01/2020,Standard Class,CG-62350,Ryan Kelly,Home Office,United States,Rhode Island City,Rhode Island,79108,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,164.43,3,0.11,11.27
